state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
NY,2018,3,Number and Operations - Fractions,3.NF.A.3c,0.32,0,Which fraction is equivalent to 4?,1/4,8/4,4/4,4/1,NA,Which fraction is equivalent to 4? 44565 44777 44655 44652 NA,3997
NY,2018,4,Operations and Algebraic Thinking,4.OA.A.1,0.87,0,"Jean threw a softball a distance of 9 feet. Lee threw a softball 3 times as far as Jean.  Which equation can be used to determine the disance, d, that Lee threw the ball?",d x 3 = 9,d + 3 = 9,3 + 9 = d,3 x 9 = d,NA,"Jean threw a softball a distance of 9 feet. Lee threw a softball 3 times as far as Jean.  Which equation can be used to determine the disance, d, that Lee threw the ball? d x 3 = 9 d + 3 = 9 3 + 9 = d 3 x 9 = d NA",3998
NY,2018,4,Number and Operations - Fractions,4.NF.B.3d,0.78,0,Natasha and Evan are each writing a 5-page essay. Natasha completed 3/5 of her essay in the morning and 2/5 of her essay in the afternoon.  Evan completed 4/5 of his essay after school.  How much more of the total essay did Natasha complete than Evan?,1/5,2/5,4/5,9/5,NA,Natasha and Evan are each writing a 5-page essay. Natasha completed 3/5 of her essay in the morning and 2/5 of her essay in the afternoon.  Evan completed 4/5 of his essay after school.  How much more of the total essay did Natasha complete than Evan? 44566 44597 44656 44809 NA,3999
NY,2018,4,Number and Operations in Base Ten,4.NBT.A.3,0.73,0,"A number, rounded to the nearest thousand, is 47,000.  Which number could be the number that was rounded?","46,295","46,504","47,520","47,924",NA,"A number, rounded to the nearest thousand, is 47,000.  Which number could be the number that was rounded? 46295 46504 47520 47924 NA",4000
NY,2018,4,Measurement and Data,4.MD.C.5a,0.55,0,"What is the measure, in degrees, of an angle that represents 50/360 of a circle?",50?,90?,310?,360?,NA,"What is the measure, in degrees, of an angle that represents 50/360 of a circle? 50? 90? 310? 360? NA",4002
NY,2018,4,Number and Operations in Base Ten,4.NBT.A.1,0.37,0,"Ms. Larsen is buying 2 delivery vans for her business. The price of the first van is shown below.  $16,257  The digit 2 in the price of the second van is 10 times the value of the digit 2 in the price of the first van.  Which amount could be the price of the second van?","$12,987","$15,927","$17,257","$21,579",NA,"Ms. Larsen is buying 2 delivery vans for her business. The price of the first van is shown below.  $16,257  The digit 2 in the price of the second van is 10 times the value of the digit 2 in the price of the first van.  Which amount could be the price of the second van? 12987 15927 17257 21579 NA",4003
NY,2018,4,Operations and Algebraic Thinking,4.OA.C.5,0.81,0,"What is the rule for the pattern shown below?  41, 38, 35, 32, 29, ... ",divide by 3 ,divide by 4,subtract 3,subtract 4 ,NA,"What is the rule for the pattern shown below?  41, 38, 35, 32, 29, ...  divide by 3  divide by 4 subtract 3 subtract 4  NA",4004
NY,2018,4,Number and Operations - Fractions,4.NF.B.3b,0.9,0,Which expression has the same value as 7/12?,2/12 + 3/12 + 3/12,7/12 + 7/12 + 7/12,2/12 + 1/12 + 2/12 + 1/12,2/12 + 1/12 + 2/12 + 2/12,NA,Which expression has the same value as 7/12? 2/12 + 3/12 + 3/12 7/12 + 7/12 + 7/12 2/12 + 1/12 + 2/12 + 1/12 2/12 + 1/12 + 2/12 + 2/12 NA,4006
NY,2018,4,Number and Operations in Base Ten,4.NBT.B.6,0.62,0,"What is the quotient of 1,248  ÷  7?",177 remainder 9,168 remainder 2,178 remainder 2,178 remainder 3,NA,"What is the quotient of 1,248  ÷  7? 177 remainder 9 168 remainder 2 178 remainder 2 178 remainder 3 NA",4007
NY,2018,4,Number and Operations in Base Ten,4.NBT.A.2,0.68,0,Which number sentence correctly compares two numbers?,"forty-six thousand three hundred fifteen < 46,350","29,073 = 20,000 + 9,000 + 700 + 3","10,000 + 6,000 + 400 > sixteen thousand four hundred ten","86,502 = 80,000 + 6,000 + 500 + 20 ",NA,"Which number sentence correctly compares two numbers? forty-six thousand three hundred fifteen < 46,350 29,073 = 20,000 + 9,000 + 700 + 3 10,000 + 6,000 + 400 > sixteen thousand four hundred ten 86,502 = 80,000 + 6,000 + 500 + 20  NA",4008
NY,2018,4,Number and Operations - Fractions,4.NF.B.4a,0.57,0,Which expression has the same value as 7 x 3/4 ?,21 x 3/4,21 x 3/28,21 x 1/4,21 x 1/28,NA,Which expression has the same value as 7 x 3/4 ? 21 x 3/4 21 x 3/28 21 x 1/4 21 x 1/28 NA,4009
NY,2018,4,Operations and Algebraic Thinking,4.OA.A.3,0.69,0,"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce.  He places the remaining apples equally into 6 gift baskets.  Which equation can be used to determine the number of apples, a, that Jack places into each gift basket?",(60 ÷ 6) - 12 = a,(60 - 12) ÷ 6 = a,(60 - 6) - 12 = a,(60 + 12) ÷ 6 = a,NA,"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce.  He places the remaining apples equally into 6 gift baskets.  Which equation can be used to determine the number of apples, a, that Jack places into each gift basket? (60 ÷ 6) - 12 = a (60 - 12) ÷ 6 = a (60 - 6) - 12 = a (60 + 12) ÷ 6 = a NA",4011
NY,2018,4,Number and Operations - Fractions,4.NF.A.2,0.61,0,Which statement is true?,4/12 > 5/8 because 5/8 is greater than 1/2 and 4/12 is closer to 1 than 1/2 .,4/12 < 5/8 because 4/12 is less than 1/2 and 5/8 is greater than 1/2. ,5/8 > 4/12 because 4/12 and 5/8 are both closer to 1 than 1/2 .,5/8 < 4/12 because 5/8 and 4/12 are both less than 1/2 .,NA,Which statement is true? 4/12 > 5/8 because 5/8 is greater than 1/2 and 4/12 is closer to 1 than 1/2 . 4/12 < 5/8 because 4/12 is less than 1/2 and 5/8 is greater than 1/2.  5/8 > 4/12 because 4/12 and 5/8 are both closer to 1 than 1/2 . 5/8 < 4/12 because 5/8 and 4/12 are both less than 1/2 . NA,4013
NY,2018,4,Operations and Algebraic Thinking,4.OA.B.4,0.57,0,Which list shows all the factors of 36?,"1, 2, 3, 4, 9, 12, 18, 36","0, 1, 2, 3, 4, 9, 12, 18, 36","1, 2, 3, 4, 6, 9, 12, 18, 36","0, 1, 2, 3, 4, 6, 9, 12, 18, 36",NA,"Which list shows all the factors of 36? 1, 2, 3, 4, 9, 12, 18, 36 0, 1, 2, 3, 4, 9, 12, 18, 36 1, 2, 3, 4, 6, 9, 12, 18, 36 0, 1, 2, 3, 4, 6, 9, 12, 18, 36 NA",4014
NY,2018,4,Number and Operations in Base Ten,4.NBT.A.2,0.87,0,"Which expression shows 125,206 written in expanded form?","100,000 + 2,000 + 5,000 + 200 + 6","100,000 + 20,000 + 5,000 + 200 + 6","100,000 + 20,000 + 50,000 + 200 + 6","100,000 + 20,000 + 5,000 + 2,000 + 6",NA,"Which expression shows 125,206 written in expanded form? 100,000 + 2,000 + 5,000 + 200 + 6 100,000 + 20,000 + 5,000 + 200 + 6 100,000 + 20,000 + 50,000 + 200 + 6 100,000 + 20,000 + 5,000 + 2,000 + 6 NA",4015
NY,2018,4,Operations and Algebraic Thinking,4.OA.A.1,0.52,0,Carl used some fabric to make a seat cover.  Then he used 8 times as much fabric to make a tent.   He used 24 yards of fabric to make the tent.  Which equation can be used to determine the amount of fabric he used to make the seat cover?,24 = 8 x ?,24 = 8 + ?,8 x 24 = ?,8 + 24 = ?,NA,Carl used some fabric to make a seat cover.  Then he used 8 times as much fabric to make a tent.   He used 24 yards of fabric to make the tent.  Which equation can be used to determine the amount of fabric he used to make the seat cover? 24 = 8 x ? 24 = 8 + ? 8 x 24 = ? 8 + 24 = ? NA,4017
NY,2018,4,Number and Operations in Base Ten,4.NBT.A.1,0.52,0,"Andrew wrote the number 186,425 on the board. In which number is the value of the 6 exactly  10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",NA,"Andrew wrote the number 186,425 on the board. In which number is the value of the 6 exactly  10 times the value of the digit 6 in the number Andrew wrote? 681452 462017 246412 125655 NA",4019
NY,2018,4,Number and Operations - Fractions,4.NF.B.4b,0.62,0,Which number could be placed in the blank to make the equation true?  6 x 5/6 = ? x 1/6,5,11,30,36,NA,Which number could be placed in the blank to make the equation true?  6 x 5/6 = ? x 1/6 5 11 30 36 NA,4020
NY,2018,5,Number and Operations in Base Ten,5.NBT.B.6,0.74,0,"Mr. Smith has 1,104 student photos to display around the school.  He plans to put them on 48 poster boards with the same number of photos on each poster board.  How many student photos will Mr. Smith place on each poster board?",20,22,23,24,NA,"Mr. Smith has 1,104 student photos to display around the school.  He plans to put them on 48 poster boards with the same number of photos on each poster board.  How many student photos will Mr. Smith place on each poster board? 20 22 23 24 NA",4021
NY,2018,5,Number and Operations - Fractions,5.NF.A.1,0.54,0,"A school librarian ordered new books for the library.  Of the new books ordered, 1/3 are science, 2/5 are biography, and the rest of the books are fiction.  What fraction of the books ordered are fiction?",3/5,3/8,4/15,11/15,NA,"A school librarian ordered new books for the library.  Of the new books ordered, 1/3 are science, 2/5 are biography, and the rest of the books are fiction.  What fraction of the books ordered are fiction? 44625 44628 44666 44880 NA",4023
NY,2018,5,Geometry,5.G.B.4,0.36,0,Which shape always has four congruent sides?,parallelogram,rectangle,rhombus,trapezoid,NA,Which shape always has four congruent sides? parallelogram rectangle rhombus trapezoid NA,4025
NY,2018,5,Number and Operations - Fractions,5.NF.B.5,0.59,0,Which statement describes the value of the expression below?  67 x 1/6  ,The value is less than 67.,The value is equal to 67.,The value is greater than 67.,The value is greater than 0 and less than 1.,NA,Which statement describes the value of the expression below?  67 x 1/6   The value is less than 67. The value is equal to 67. The value is greater than 67. The value is greater than 0 and less than 1. NA,4026
NY,2018,5,Number and Operations in Base Ten,5.NBT.A.3a,0.57,0,Which expression has a value greater than 42.537?,"(4 x 10) + (2 x 1) + (5 x 1/10) + (9 x 1/100) + (3 x (1/1,000)","(4 x 10) + (1 x 1) + (6 x 1/10) + (2 x 1/100) + (5 x (1/1,000)","(4 x 10) + (2 x 1) + (5 x 1/10) + (3 x 1/100) + (7 x (1/1,000)","(4 x 10) + (2 x 1) + (5 x 1/10) + (1 x 1/100) + (9 x (1/1,000)",NA,"Which expression has a value greater than 42.537? (4 x 10) + (2 x 1) + (5 x 1/10) + (9 x 1/100) + (3 x (1/1,000) (4 x 10) + (1 x 1) + (6 x 1/10) + (2 x 1/100) + (5 x (1/1,000) (4 x 10) + (2 x 1) + (5 x 1/10) + (3 x 1/100) + (7 x (1/1,000) (4 x 10) + (2 x 1) + (5 x 1/10) + (1 x 1/100) + (9 x (1/1,000) NA",4028
NY,2018,5,Measurement and Data,5.MD.A.1  ,0.66,0,"A state fair held a heaviest-pumpkin contest.  The winning pumpkin weighed 2,050 pounds.  What is the weight, in ounces, of the winning pumpkin?","8,200","16,400","24,600","32,800",NA,"A state fair held a heaviest-pumpkin contest.  The winning pumpkin weighed 2,050 pounds.  What is the weight, in ounces, of the winning pumpkin? 8200 16400 24600 32800 NA",4029
NY,2018,5,Operations and Algebraic Thinking,5.OA.A.2,0.55,0,Which expression can be used to represent 8 more than the product of 15 and 12?,15 x 12 + 8,(15 + 12) x 8,15 x 12 x 8,15 x (12 + 8),NA,Which expression can be used to represent 8 more than the product of 15 and 12? 15 x 12 + 8 (15 + 12) x 8 15 x 12 x 8 15 x (12 + 8) NA,4030
NY,2018,5,Measurement and Data,5.MD.C.3b  ,0.87,0,"The volume of a single layer in a rectangular prism is 18 cubic centimeters.  There are 5 layers in this rectangular prism. What is the volume, in cubic centimeters, of this rectangular prism?",90,23,13,3.6,NA,"The volume of a single layer in a rectangular prism is 18 cubic centimeters.  There are 5 layers in this rectangular prism. What is the volume, in cubic centimeters, of this rectangular prism? 90 23 13 3.6 NA",4031
NY,2018,5,Number and Operations - Fractions,5.NF.B.7a,0.73,0,Which situation could the expression 1/4 ÷ 3 represent?,1/4 of a package of pencils shared equally among three friends,the number of 1/4-cup servings in three cups of popcorn,1/3 of a stadium split into four equal sections,a four-foot-long rope cut into 1/3-foot pieces,NA,Which situation could the expression 1/4 ÷ 3 represent? 1/4 of a package of pencils shared equally among three friends the number of 1/4-cup servings in three cups of popcorn 1/3 of a stadium split into four equal sections a four-foot-long rope cut into 1/3-foot pieces NA,4032
NY,2018,5,Measurement and Data,5.MD.C.5a  ,0.7,0,Caley builds a rectangular prism using 18 cubes that each measure 1 centimeter on each side.  What could be the dimensions of her rectangular prism?,length: 2 cm  width: 2 cm  height: 3 cm ,length: 2 cm  width: 3 cm  height: 3 cm ,length: 3 cm  width: 3 cm  height: 3 cm ,length: 6 cm  width: 6 cm  height: 6 cm ,NA,Caley builds a rectangular prism using 18 cubes that each measure 1 centimeter on each side.  What could be the dimensions of her rectangular prism? length: 2 cm  width: 2 cm  height: 3 cm  length: 2 cm  width: 3 cm  height: 3 cm  length: 3 cm  width: 3 cm  height: 3 cm  length: 6 cm  width: 6 cm  height: 6 cm  NA,4033
NY,2018,5,Number and Operations - Fractions,5.NF.B.7c,0.41,0,How many 1/3-cup servings are in 4 cups?,1/12,3/4,4,12,NA,How many 1/3-cup servings are in 4 cups? 44573 44624 4 12 NA,4034
NY,2018,5,Number and Operations - Fractions,5.NF.A.1,0.78,0,What is the value of 9 2/3  -  4 1/5 ?,5 1/8,5 7/8,5 5/15,5  7/15,NA,What is the value of 9 2/3  -  4 1/5 ? 5 1/8 5 7/8 5 5/15 5  7/15 NA,4035
NY,2018,5,Number and Operations in Base Ten,4.NF.C.6,0.86,0,Which decimal number is equivalent to 73/100 ?,0.73,7.3,73.1,100.73,NA,Which decimal number is equivalent to 73/100 ? 0.73 7.3 73.1 100.73 NA,4036
NY,2018,5,Measurement and Data,5.MD.C.5b  ,0.44,0,"Three boxes are shipped on a truck. Each box has a base of 16 square feet.  Two of the boxes have a height of 3 feet and one box has a height of 5 feet.  What is the total volume, in cubic feet, of three boxes?",240,176,144,128,NA,"Three boxes are shipped on a truck. Each box has a base of 16 square feet.  Two of the boxes have a height of 3 feet and one box has a height of 5 feet.  What is the total volume, in cubic feet, of three boxes? 240 176 144 128 NA",4038
NY,2018,5,Measurement and Data,5.MD.A.1  ,0.58,0,Lin's goal is to drink 8 cups of water every day. She drank 37 ounces before lunch today.  How much more water does Lin need to drink today to reach her goal?,27 ounces,29 ounces,59 ounces,91 ounces,NA,Lin's goal is to drink 8 cups of water every day. She drank 37 ounces before lunch today.  How much more water does Lin need to drink today to reach her goal? 27 ounces 29 ounces 59 ounces 91 ounces NA,4039
NY,2018,5,Geometry,5.G.B.4,0.49,0,Ursula drew a polygon in which all the angles were obtuse.  What kind of polygon could she have drawn?,trapezoid,parallelogram,triangle,pentagon,NA,Ursula drew a polygon in which all the angles were obtuse.  What kind of polygon could she have drawn? trapezoid parallelogram triangle pentagon NA,4040
NY,2018,6,Expressions and Equations,6.EE.B.5,0.81,0,An equation is shown below.  12 - 9 + c = 12  What value of c makes the equation true?,0,3,9,12,NA,An equation is shown below.  12 - 9 + c = 12  What value of c makes the equation true? 0 3 9 12 NA,4042
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.3c,0.63,0,"Kate has a coin collection. She keeps 7 of the coins in a box, which is only 5% of her entire collection.  What is the total number of coins in Kate's coin collection?",12,14,120,140,NA,"Kate has a coin collection. She keeps 7 of the coins in a box, which is only 5% of her entire collection.  What is the total number of coins in Kate's coin collection? 12 14 120 140 NA",4043
NY,2018,6,The Number System,6.NS.B.4,0.63,0,What is the greatest common factor of 36 and 90?,6,18,36,180,NA,What is the greatest common factor of 36 and 90? 6 18 36 180 NA,4044
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.3c,0.42,0,All the students in the sixth grade either purchased their lunch or brought their lunch from home on Monday. 24% of the students purchased their lunch.  190 students brought their lunch from home. How many students are in the sixth grade?,76,166,214,250,NA,All the students in the sixth grade either purchased their lunch or brought their lunch from home on Monday. 24% of the students purchased their lunch.  190 students brought their lunch from home. How many students are in the sixth grade? 76 166 214 250 NA,4045
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.3b,0.67,0,There are 230 calories in 4 ounces of a type of ice cream.  How many calories are in 6 ounces of that ice cream?,232,236,345,460,NA,There are 230 calories in 4 ounces of a type of ice cream.  How many calories are in 6 ounces of that ice cream? 232 236 345 460 NA,4046
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.3b,0.69,0,"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds?",120,125,144,145,NA,"Pat bounces a basketball 25 times in 30 seconds. At that rate, approximately how many times will Pat bounce the ball in 150 seconds? 120 125 144 145 NA",4047
NY,2018,6,Expressions and Equations,6.EE.A.3,0.55,0,Which expression is equivalent to 5(4x + 3) - 2x,18x + 15,18x + 3,7x + 8,2x +8,NA,Which expression is equivalent to 5(4x + 3) - 2x 18x + 15 18x + 3 7x + 8 2x +8 NA,4048
NY,2018,6,Expressions and Equations,6.EE.A.4 ,0.55,0,What two expressions are equivalent ?,x + x + x  and x^3,14x + 10 - 2x and 16x + 10,12x + 5x + 10,17x^2 +10,NA,What two expressions are equivalent ? x + x + x  and x^3 14x + 10 - 2x and 16x + 10 12x + 5x + 10 17x^2 +10 NA,4051
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.1 ,0.73,0,A basketball player attempts 15 baskets in a game.  He makes 9 of the attempted baskets. Which ratio describes the number of baskets the player made to the number baskets the player attempted?,3/5,5/3,2/5,5/2,NA,A basketball player attempts 15 baskets in a game.  He makes 9 of the attempted baskets. Which ratio describes the number of baskets the player made to the number baskets the player attempted? 44625 44684 44597 44683 NA,4054
NY,2018,6,Geometry,6.G.A.3,0.48,0,"The coordinates of the points below represent the vertices of a rectangle.  P: (2, 2) Q: (6, 2) R: (6, 5) S: (2, 5)   What is the perimeter, in units, of rectangle PQRS?",8,12,14,16,NA,"The coordinates of the points below represent the vertices of a rectangle.  P: (2, 2) Q: (6, 2) R: (6, 5) S: (2, 5)   What is the perimeter, in units, of rectangle PQRS? 8 12 14 16 NA",4055
NY,2018,6,The Number System,6.NS.A.1,0.61,0,Carol has 1 5/8 cups of yogurt to make smoothies.  Each smoothie uses 1/3 cup of yogurt.  What is the maximum number of smoothies that Carol can make with the yogurt?  ,1,4,5,7,NA,Carol has 1 5/8 cups of yogurt to make smoothies.  Each smoothie uses 1/3 cup of yogurt.  What is the maximum number of smoothies that Carol can make with the yogurt?   1 4 5 7 NA,4056
NY,2018,6,Expressions and Equations,6.EE.A.3 ,0.28,0,Which expression is equivalent to 60 - 3y - 9 ?,3(17 - y),3(20 - y) - 3,17(3 - y) ,20(3 - 3y) - 9,NA,Which expression is equivalent to 60 - 3y - 9 ? 3(17 - y) 3(20 - y) - 3 17(3 - y)  20(3 - 3y) - 9 NA,4057
NY,2018,6,Ratios and Proportional Relationships,6.RP.A.2 ,0.8,0,A grocery store sells a bag of 5 lemons for $2.00 . What is the unit cost of each lemon in the bag?,$2.50,$0.60,$0.40,$0.10,NA,A grocery store sells a bag of 5 lemons for $2.00 . What is the unit cost of each lemon in the bag? 2.5 0.6 0.4 0.1 NA,4058
NY,2018,7,The Number System,7.NS.A.2d,0.83,0,What is the decimal equivalent of the fraction 8/15 ?,0.53,0.5333333,0.535353535,0.533,NA,What is the decimal equivalent of the fraction 8/15 ? 0.53 0.5333333 0.5353535353 0.533 NA,4059
NY,2018,7,Geometry,7.G.B.4,0.43,0,The circumference of a circle is 15? centimeters. What is the area of the circle in terms of ??,7.5? cm^2,15? cm^2,56.25? cm^2,225? cm^2,NA,The circumference of a circle is 15? centimeters. What is the area of the circle in terms of ?? 7.5? cm^2 15? cm^2 56.25? cm^2 225? cm^2 NA,4060
NY,2018,7,Expressions and Equations,7.EE.B.4a ,0.75,0,"Bob buys eggs and potatoes at a store.  He pays a total of $25.92.  He pays $2.57 for the eggs. He buys 5 bags of potatoes that each cost the same amount.  Which equation can be used to determine the cost, x, of each bag of potatoes?",x = (25.92 - 2.57) ÷ 5 ,x = 25.92 ÷ 5 + 2.57,x = (25.92 + 2.57) ÷ 5 ,x = 25.92 ÷ 5 - 2.57,NA,"Bob buys eggs and potatoes at a store.  He pays a total of $25.92.  He pays $2.57 for the eggs. He buys 5 bags of potatoes that each cost the same amount.  Which equation can be used to determine the cost, x, of each bag of potatoes? x = (25.92 - 2.57) ÷ 5  x = 25.92 ÷ 5 + 2.57 x = (25.92 + 2.57) ÷ 5  x = 25.92 ÷ 5 - 2.57 NA",4061
NY,2018,7,Expressions and Equations,7.EE.A.1 ,0.57,0,Which expression is equivalent to (-18) - 64n ?,-2(9 - 32n),2(9 - 32n),-2(9 + 32n),2(9 + 32n),NA,Which expression is equivalent to (-18) - 64n ? -2(9 - 32n) 2(9 - 32n) -2(9 + 32n) 2(9 + 32n) NA,4064
NY,2018,7,Ratios and Proportional Relationships,7.RP.A.3,0.54,0,Bonnie deposits $70.00 into a new savings account.  The account earns 4.5% simple interest per year.  No money is added or removed from the savings account for 3 years.  What is the total amount of money in her savings acccount at the end of the 3 years?,$9.45,$79.45,$94.50,$164.50,NA,Bonnie deposits $70.00 into a new savings account.  The account earns 4.5% simple interest per year.  No money is added or removed from the savings account for 3 years.  What is the total amount of money in her savings acccount at the end of the 3 years? 9.45 79.45 94.5 164.5 NA,4066
NY,2018,7,The Number System,7.NS.A.1a,0.71,0,Which situation results in a final value of zero?,The temperature after a decrease of 5? F from a temperature of -5? F .,"The height of an airplane after taking off from ground level and rising 1,000 feet.",The amount of money received in change after making a $10 purchase with a $20 bill.,The distance above sea level after increasing 24 meters from a depth of 24 meters below sea level.,NA,"Which situation results in a final value of zero? The temperature after a decrease of 5? F from a temperature of -5? F . The height of an airplane after taking off from ground level and rising 1,000 feet. The amount of money received in change after making a $10 purchase with a $20 bill. The distance above sea level after increasing 24 meters from a depth of 24 meters below sea level. NA",4067
NY,2018,7,The Number System,7.NS.A.3,0.6,0,Three classes at a junior high school raised money to buy new computers.  Ms. Moore's class raised $249.00.  Ms. Aguilar's class raised $396.62 more than Ms. Moore's class.  Mr. Barry's class raised $430.43 less than Ms. Aguilar's class.  What is the total amount of money raised by all three classes?,$215.19,$464.19,"$1,076.05","$1,109.81",NA,Three classes at a junior high school raised money to buy new computers.  Ms. Moore's class raised $249.00.  Ms. Aguilar's class raised $396.62 more than Ms. Moore's class.  Mr. Barry's class raised $430.43 less than Ms. Aguilar's class.  What is the total amount of money raised by all three classes? 215.19 464.19 1076.05 1109.81 NA,4068
NY,2018,7,Expressions and Equations,7.EE.B.3,0.35,0,"A farm grew 19.8 tons of wheat in 2013. The farm's wheat output increased by 9.8% from 2013 to 2014 and 5.1% from 2014 to 2015.  Which expression represents a strategy for estimating the total output of wheat in tons, in 2015?",20 + 10 + 5,20(10)(5),20 + 1.1 + 1.05,20(1.1)(1.05),NA,"A farm grew 19.8 tons of wheat in 2013. The farm's wheat output increased by 9.8% from 2013 to 2014 and 5.1% from 2014 to 2015.  Which expression represents a strategy for estimating the total output of wheat in tons, in 2015? 20 + 10 + 5 20(10)(5) 20 + 1.1 + 1.05 20(1.1)(1.05) NA",4069
NY,2018,7,Ratios and Proportional Relationships,7.RP.A.3 ,0.49,0,"Lea wants to save money on a new computer. At the store near her, the computer she wants is listed at a regular price of $400.00.  On Saturday, the store will have a sale and discount the computer by 30%. Shoppers who buy a computer that same Saturday before 9:00 a.m. will also receive an additional 10% off the sale price. How much will Lea pay, without tax, when she buys the computer that Saturday before 9:00 a.m. ?",$148.00,$160.00,$240.00,$252.00,NA,"Lea wants to save money on a new computer. At the store near her, the computer she wants is listed at a regular price of $400.00.  On Saturday, the store will have a sale and discount the computer by 30%. Shoppers who buy a computer that same Saturday before 9:00 a.m. will also receive an additional 10% off the sale price. How much will Lea pay, without tax, when she buys the computer that Saturday before 9:00 a.m. ? 148 160 240 252 NA",4070
NY,2018,7,The Number System,7.NS.A.1c,0.33,0,"At midnight, the temperature was -8? F . At noon, the temperature was 23? F. Which expression represents the increase in temperature? ",-8 - 23,|-8| - 23,-8 - |23|,|-8 - 23|,NA,"At midnight, the temperature was -8? F . At noon, the temperature was 23? F. Which expression represents the increase in temperature?  -8 - 23 |-8| - 23 -8 - |23| |-8 - 23| NA",4072
NY,2018,7,Statistics and Probability,7.SP.C.6,0.58,0,"A spinner with seven equal-sized sections was used to play a game. It was used 250 times in the first game.  Of those 250, the arrow landed on section 7 a total of 35 times.  The same spinner was used 150 times in the second game.  How many times did the spinner likely land on section 7 in the second game?",14,21,30,35,NA,"A spinner with seven equal-sized sections was used to play a game. It was used 250 times in the first game.  Of those 250, the arrow landed on section 7 a total of 35 times.  The same spinner was used 150 times in the second game.  How many times did the spinner likely land on section 7 in the second game? 14 21 30 35 NA",4073
NY,2018,7,Statistics and Probability,7.SP.C.7b,0.54,0,"A computer program selects blue, red, or green as the background color each time the program is used.  The program was used 45 times on the same computer in one week.  Of those 45 times, a blue background appeared 12 times and a red background appeared 21 times.  Based on this information, which statement about the likelihood of the green background appearing the next time is true?",Green is just as likely as red or blue to appear.,"Green is just as likely as blue to appear, but not as likely as red.",Green is not as likely as red or blue to appear.,"Green is not as likely as blue to appear, but is as likely as red.",NA,"A computer program selects blue, red, or green as the background color each time the program is used.  The program was used 45 times on the same computer in one week.  Of those 45 times, a blue background appeared 12 times and a red background appeared 21 times.  Based on this information, which statement about the likelihood of the green background appearing the next time is true? Green is just as likely as red or blue to appear. Green is just as likely as blue to appear, but not as likely as red. Green is not as likely as red or blue to appear. Green is not as likely as blue to appear, but is as likely as red. NA",4075
NY,2018,7,Statistics and Probability,7.SP.C.5,0.46,0,Which number represents the probability of an event that is very likely to occur?,0.12,1.3,0.89,0.09,NA,Which number represents the probability of an event that is very likely to occur? 0.12 1.3 0.89 0.09 NA,4076
NY,2018,7,Expressions and Equations,7.EE.A.1 ,0.4,0,Which expression is equivalent to n + n - 0.18n ?,1.18n,1.82n,n - 0.18,2n - 0.82,NA,Which expression is equivalent to n + n - 0.18n ? 1.18n 1.82n n - 0.18 2n - 0.82 NA,4077
NY,2018,7,Ratios and Proportional Relationships,7.RP.A.1 ,0.53,0,"Nick is making bread dough.  The recipe requires 3/4 cup of flour and 1 1/8 teaspoons of salt.  Nick wants to make the recipe using 1 cup of flour.  To maintain the ratio, how much salt is required when 1 cup of flour is used?",27/32 teaspoon,2/3 teaspoon,1 1/2 teaspoons,1 7/8 teaspoons,NA,"Nick is making bread dough.  The recipe requires 3/4 cup of flour and 1 1/8 teaspoons of salt.  Nick wants to make the recipe using 1 cup of flour.  To maintain the ratio, how much salt is required when 1 cup of flour is used? 27/32 teaspoon 2/3 teaspoon 1 1/2 teaspoons 1 7/8 teaspoons NA",4078
NY,2018,7,Expressions and Equations,7.EE.A.1 ,0.61,0,Which expression is equivalent to - 1/3(6x + 15) - 3 ?,-2x + 12,-2x + 2,-2x - 2,-2x - 8,NA,Which expression is equivalent to - 1/3(6x + 15) - 3 ? -2x + 12 -2x + 2 -2x - 2 -2x - 8 NA,4079
NY,2018,7,Expressions and Equations,7.EE.B.4b,0.49,0,"Josh has a rewards card for a movie theater.  He receives 15 points for becoming a rewards card holder.  He earns 3.5 points for each visit to the movie theater.  He needs at least 55 points to earn a free movie ticket. Which inequality can Josh use to determine x, the minimum number of visits he needs to earn his first free movie ticket?",55 ? 3.5x + 15,55 ? 15x + 3.5 ,55 ? 3.5x + 15,55 ? 15x + 3.5,NA,"Josh has a rewards card for a movie theater.  He receives 15 points for becoming a rewards card holder.  He earns 3.5 points for each visit to the movie theater.  He needs at least 55 points to earn a free movie ticket. Which inequality can Josh use to determine x, the minimum number of visits he needs to earn his first free movie ticket? 55 ? 3.5x + 15 55 ? 15x + 3.5  55 ? 3.5x + 15 55 ? 15x + 3.5 NA",4080
